Date start:,Time start:,Date end:,Time end:,Time zone:,Trip ID,Latitude:,Longitude:,VOC_ppbv:,Data flag:
17/09/2015,10:14:59,17/09/2015,12:15:00,EDT,Drive_07,43.78095,-79.46765,0.094288,1
17/09/2015,10:15:00,17/09/2015,12:15:01,EDT,Drive_07,43.78095,-79.46765,0.049389,1
17/09/2015,10:15:01,17/09/2015,12:15:02,EDT,Drive_07,43.78095,-79.46765,0.164197,1
17/09/2015,10:15:02,17/09/2015,12:15:03,EDT,Drive_07,43.78095,-79.46765,0.167996,1
17/09/2015,10:15:03,17/09/2015,12:15:04,EDT,Drive_07,43.78095,-79.46765,0.465232,1
17/09/2015,10:15:04,17/09/2015,12:15:05,EDT,Drive_07,43.78095,-79.46765,0.420322,1
17/09/2015,10:15:05,17/09/2015,12:15:06,EDT,Drive_07,43.78095,-79.46765,0.252812,1
17/09/2015,10:15:06,17/09/2015,12:15:07,EDT,Drive_07,43.78095,-79.46765,0.117186,1
17/09/2015,10:15:07,17/09/2015,12:15:08,EDT,Drive_07,43.78095,-79.46765,0.401689,1
17/09/2015,10:15:08,17/09/2015,12:15:09,EDT,Drive_07,43.78095,-79.46764,0.329558,1
17/09/2015,10:15:09,17/09/2015,12:15:10,EDT,Drive_07,43.78095,-79.46764,0.40106,1
17/09/2015,10:15:10,17/09/2015,12:15:11,EDT,Drive_07,43.78095,-79.46764,0.459516,1
17/09/2015,10:15:11,17/09/2015,12:15:12,EDT,Drive_07,43.78095,-79.46764,0.26747,1
17/09/2015,10:15:12,17/09/2015,12:15:13,EDT,Drive_07,43.78095,-79.46764,0.189659,1
17/09/2015,10:15:13,17/09/2015,12:15:14,EDT,Drive_07,43.78095,-79.46764,0.114715,1
17/09/2015,10:15:14,17/09/2015,12:15:15,EDT,Drive_07,43.78095,-79.46764,0.188313,1
17/09/2015,10:15:15,17/09/2015,12:15:16,EDT,Drive_07,43.78095,-79.46764,0.152349,1
17/09/2015,10:15:16,17/09/2015,12:15:17,EDT,Drive_07,43.78095,-79.46764,0.339362,1
17/09/2015,10:15:17,17/09/2015,12:15:18,EDT,Drive_07,43.78095,-79.46764,0.158362,1
17/09/2015,10:15:18,17/09/2015,12:15:19,EDT,Drive_07,43.78096,-79.46763,0.110813,1
17/09/2015,10:15:19,17/09/2015,12:15:20,EDT,Drive_07,43.78096,-79.46763,0.194243,1
17/09/2015,10:15:20,17/09/2015,12:15:21,EDT,Drive_07,43.78096,-79.46763,0.125202,1
17/09/2015,10:15:21,17/09/2015,12:15:22,EDT,Drive_07,43.78096,-79.46763,0.381108,1
17/09/2015,10:15:22,17/09/2015,12:15:23,EDT,Drive_07,43.78096,-79.46763,0.252285,1
17/09/2015,10:15:23,17/09/2015,12:15:24,EDT,Drive_07,43.78096,-79.46763,0.110153,1
17/09/2015,10:15:24,17/09/2015,12:15:25,EDT,Drive_07,43.78096,-79.46763,0.091141,1
17/09/2015,10:15:25,17/09/2015,12:15:26,EDT,Drive_07,43.78096,-79.46763,0.174509,1
